extraversion_raw,agreeableness_raw,conscientiousness_raw,neuroticism_raw,openness_raw,vendor_id,participant_id
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2095
4.5,3.5833333333333335,3.1666666666666665,2.75,4.166666666666667,00,0642
2.75,4.416666666666667,2.3333333333333335,4.833333333333333,4.25,01,1324
4.083333333333333,3.75,4.166666666666667,3.0833333333333335,3.6666666666666665,00,0367
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1932
3.8333333333333335,2.5833333333333335,3.4166666666666665,3.1666666666666665,3.8333333333333335,01,1220
3.9166666666666665,4.166666666666667,5.0,1.75,4.833333333333333,00,0727
4.083333333333333,4.0,4.166666666666667,2.5833333333333335,3.8333333333333335,00,1015
3.25,3.0833333333333335,2.8333333333333335,2.9166666666666665,3.5,02,4036
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2453
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,02,4241
3.5,3.8333333333333335,3.9166666666666665,2.0,4.833333333333333,03,5659
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4252
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1937
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1613
4.333333333333333,3.5,2.6666666666666665,2.9166666666666665,2.6666666666666665,00,0695
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4990
3.1666666666666665,3.6666666666666665,3.4166666666666665,3.3333333333333335,4.75,00,0603
4.666666666666667,4.666666666666667,5.0,1.8333333333333333,4.5,03,1945
3.6666666666666665,3.8333333333333335,3.9166666666666665,2.25,4.833333333333333,00,0339
2.9166666666666665,4.25,3.5833333333333335,1.6666666666666667,5.0,01,1233
4.5,3.5833333333333335,4.416666666666667,1.6666666666666667,4.75,02,5146
3.25,2.9166666666666665,3.25,2.4166666666666665,3.5,00,0589
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5386
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3394
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1319A
3.75,3.75,4.416666666666667,2.0833333333333335,3.5,00,0678
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1047
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1503
2.8333333333333335,4.0,2.5833333333333335,3.6666666666666665,3.8333333333333335,03,2028
3.9166666666666665,3.5833333333333335,3.5,1.5833333333333333,3.75,02,5050
3.25,4.0,4.25,1.75,4.083333333333333,00,1183
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1242
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,02,4182
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2320
4.083333333333333,4.416666666666667,4.166666666666667,2.5833333333333335,3.0833333333333335,00,0444
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1800
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1333A
3.5,3.5833333333333335,3.6666666666666665,2.4166666666666665,3.6666666666666665,02,4215
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1343
4.416666666666667,3.5,4.25,1.6666666666666667,4.083333333333333,00,0818
3.25,3.25,3.0833333333333335,2.8333333333333335,3.9166666666666665,03,1491
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0935A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3031
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3362
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5013
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4273
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,02,4183
3.5,4.666666666666667,5.0,3.75,3.3333333333333335,02,5060
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1850
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1347A
4.666666666666667,5.0,5.0,1.0833333333333333,4.916666666666667,00,0308
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4712
5.0,4.5,4.833333333333333,1.3333333333333333,4.666666666666667,00,0458
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4969
3.8333333333333335,4.0,3.9166666666666665,2.1666666666666665,4.0,02,4114
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5266
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5445
3.0,3.0,3.0,3.0,3.0,03,2051
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1741
3.3333333333333335,3.5,3.75,2.8333333333333335,3.25,00,0304
4.416666666666667,4.333333333333333,3.5,3.25,4.833333333333333,00,0946
2.9166666666666665,3.3333333333333335,2.6666666666666665,3.0,3.1666666666666665,03,2292
3.9166666666666665,4.583333333333333,4.583333333333333,1.3333333333333333,4.916666666666667,02,5026
4.583333333333333,4.083333333333333,2.4166666666666665,1.75,3.6666666666666665,03,2217
4.166666666666667,3.8333333333333335,3.1666666666666665,2.4166666666666665,3.9166666666666665,00,0222
3.6666666666666665,4.0,4.0,2.1666666666666665,3.9166666666666665,02,4122
3.3333333333333335,4.166666666666667,3.6666666666666665,2.0833333333333335,4.5,00,0667
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5457
4.166666666666667,3.4166666666666665,3.4166666666666665,2.9166666666666665,4.916666666666667,03,2531
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3379
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1327A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1866
4.5,4.166666666666667,4.833333333333333,1.75,3.9166666666666665,00,0263
3.8333333333333335,4.0,4.0,2.1666666666666665,3.9166666666666665,02,4190
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4137
4.333333333333333,3.5,4.0,3.4166666666666665,4.5,00,0784
4.583333333333333,4.166666666666667,3.0833333333333335,3.0833333333333335,4.75,03,1137
3.3333333333333335,4.25,4.416666666666667,1.8333333333333333,4.833333333333333,00,0295
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1595
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5470
3.8333333333333335,4.0,4.0,2.25,3.9166666666666665,02,4149
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4638
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1971
4.75,5.0,5.0,1.0,5.0,00,0791
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1141
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2615
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4591
4.0,4.0,3.3333333333333335,2.0,4.5,00,1070
4.083333333333333,4.666666666666667,4.5,2.25,4.583333333333333,00,0198
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4605
4.5,3.4166666666666665,4.166666666666667,2.25,4.25,00,1118
4.416666666666667,4.0,4.333333333333333,2.6666666666666665,5.0,00,0968
4.166666666666667,4.083333333333333,5.0,1.3333333333333333,4.666666666666667,00,0366
4.083333333333333,4.083333333333333,3.9166666666666665,2.75,4.083333333333333,02,5209
3.5833333333333335,3.8333333333333335,4.333333333333333,3.4166666666666665,4.166666666666667,00,0535
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3326
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5407
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3317
3.0833333333333335,3.0833333333333335,2.9166666666666665,3.0,2.8333333333333335,00,1122
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5716
3.6666666666666665,4.416666666666667,4.083333333333333,1.75,5.0,00,1129
3.25,3.6666666666666665,4.083333333333333,3.1666666666666665,4.666666666666667,00,1096
3.5833333333333335,3.8333333333333335,4.5,2.0,4.25,00,1247
3.8333333333333335,3.3333333333333335,4.083333333333333,2.25,4.416666666666667,01,1274
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1132
3.3333333333333335,3.9166666666666665,3.0,3.0,3.6666666666666665,02,5211
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1604
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4821
4.333333333333333,4.333333333333333,4.166666666666667,2.0,4.5,00,0129
3.3333333333333335,3.6666666666666665,4.25,2.25,3.8333333333333335,00,0857
3.5833333333333335,4.0,3.5833333333333335,3.0833333333333335,4.75,03,1250
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3731
2.6666666666666665,3.9166666666666665,2.8333333333333335,2.6666666666666665,3.9166666666666665,00,0912
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2004
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1625
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5308
3.9166666666666665,4.666666666666667,3.0,2.0833333333333335,3.4166666666666665,03,5802
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3600
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1580
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1934
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1742
3.25,4.0,4.916666666666667,3.5833333333333335,4.75,01,1218
4.25,4.583333333333333,5.0,1.6666666666666667,5.0,01,1235
3.9166666666666665,4.083333333333333,4.666666666666667,2.0,4.25,00,0297
4.333333333333333,3.75,4.833333333333333,1.8333333333333333,3.4166666666666665,03,1109
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5084
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3087
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1781
3.8333333333333335,4.833333333333333,4.5,1.1666666666666667,4.25,01,1120
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1812
3.3333333333333335,3.75,3.75,2.25,3.4166666666666665,00,1128
3.6666666666666665,4.833333333333333,4.666666666666667,1.8333333333333333,4.416666666666667,01,1318
4.083333333333333,4.916666666666667,4.916666666666667,1.5833333333333333,4.833333333333333,01,1260
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0464A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5085
2.9166666666666665,3.1666666666666665,3.1666666666666665,2.9166666666666665,3.3333333333333335,02,4043
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2945
3.1666666666666665,4.0,3.3333333333333335,3.1666666666666665,4.083333333333333,00,0740
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4174
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4926
3.25,4.0,3.4166666666666665,3.0,3.0833333333333335,02,4041
4.833333333333333,4.5,5.0,1.25,5.0,03,4582
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1747
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3430
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1647
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1716
4.0,4.666666666666667,3.5,1.6666666666666667,3.75,00,1072
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3079
4.0,4.416666666666667,3.75,2.9166666666666665,4.25,03,5099
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1211
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5808
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2160
3.4166666666666665,3.0,3.3333333333333335,2.8333333333333335,3.3333333333333335,00,0965
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1583
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3381
4.083333333333333,4.333333333333333,4.583333333333333,1.7272727272727273,4.166666666666667,00,1007
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4686
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1303A
3.9166666666666665,3.9166666666666665,4.416666666666667,2.4166666666666665,3.8333333333333335,00,1218
4.916666666666667,4.666666666666667,4.5,1.1666666666666667,4.666666666666667,00,0832
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4154
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5141
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2644
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1740
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4326
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5054
4.833333333333333,4.5,4.416666666666667,1.75,3.8333333333333335,00,0786
4.25,4.333333333333333,3.5833333333333335,2.5,4.916666666666667,01,1517
3.6666666666666665,4.416666666666667,3.6666666666666665,1.1666666666666667,5.0,00,0878
3.9166666666666665,4.0,4.0,2.25,3.9166666666666665,02,4165
3.8333333333333335,4.0,4.0,2.1666666666666665,3.9166666666666665,02,4253
3.5,4.25,4.5,1.75,3.4166666666666665,01,1086
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3370
3.25,4.416666666666667,4.916666666666667,1.9166666666666667,4.5,00,0371
3.1666666666666665,3.3333333333333335,3.6666666666666665,3.25,3.6666666666666665,02,5106
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1648
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1608
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3874
3.6666666666666665,3.8333333333333335,3.5,2.5,2.75,03,3581
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3985
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2243
4.333333333333333,4.5,3.3333333333333335,2.5833333333333335,4.083333333333333,00,0395
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5514
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1293
3.25,3.5833333333333335,3.75,2.5833333333333335,3.9166666666666665,01,1088
3.0,3.5833333333333335,3.9166666666666665,2.4166666666666665,3.9166666666666665,00,1127
2.9166666666666665,3.5,3.5833333333333335,2.75,2.75,02,4024
3.5833333333333335,3.5,3.0,3.1666666666666665,3.0,02,5514
3.3333333333333335,3.5833333333333335,3.0833333333333335,3.5833333333333335,3.1666666666666665,02,4106
2.75,4.166666666666667,4.666666666666667,2.0,4.083333333333333,02,5073
4.0,4.5,4.916666666666667,1.6666666666666667,4.916666666666667,00,0687
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1300A
3.1666666666666665,3.6666666666666665,3.5833333333333335,1.5833333333333333,4.416666666666667,02,5007
3.3333333333333335,3.5833333333333335,3.9166666666666665,3.0,4.666666666666667,00,0417
3.5,4.333333333333333,3.5833333333333335,2.5833333333333335,4.666666666666667,00,0352
3.5833333333333335,3.4166666666666665,3.4166666666666665,2.25,3.4166666666666665,02,5101
3.25,4.333333333333333,3.0,1.75,3.6666666666666665,00,0771
3.9166666666666665,4.25,2.1666666666666665,3.0833333333333335,4.666666666666667,02,5130
4.333333333333333,4.583333333333333,3.25,1.1666666666666667,4.416666666666667,00,0689
3.1666666666666665,3.1666666666666665,3.5833333333333335,2.6666666666666665,3.3333333333333335,03,5624
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5095
4.916666666666667,4.083333333333333,3.75,2.6666666666666665,4.833333333333333,00,1217
4.0,3.75,4.083333333333333,1.9166666666666667,4.25,00,0519
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2529
3.6666666666666665,4.181818181818182,3.9166666666666665,1.4166666666666667,4.0,00,0342
4.666666666666667,4.75,4.666666666666667,1.6666666666666667,4.833333333333333,03,3264
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4792
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5168
2.25,3.8333333333333335,3.5833333333333335,3.5833333333333335,4.666666666666667,03,1600
4.75,4.416666666666667,5.0,2.5,3.25,02,5010
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5747
4.0,4.833333333333333,3.75,2.25,4.666666666666667,00,0307
4.166666666666667,3.5,2.5,2.1666666666666665,4.583333333333333,00,0557
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2790
4.25,4.583333333333333,4.416666666666667,1.75,4.416666666666667,00,0419
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1168
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4312
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1845
4.583333333333333,2.8333333333333335,4.083333333333333,2.9166666666666665,4.0,02,5056
3.9166666666666665,4.416666666666667,4.416666666666667,1.0,3.8333333333333335,00,0874
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4403
5.0,4.583333333333333,3.8333333333333335,3.0,4.666666666666667,00,0748
4.583333333333333,4.0,4.25,2.9166666666666665,3.5833333333333335,02,5206
2.9166666666666665,3.9166666666666665,3.9166666666666665,3.4166666666666665,4.333333333333333,03,1963
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3836
3.0,3.9166666666666665,4.0,3.5,3.8333333333333335,02,5086
4.583333333333333,3.75,3.9166666666666665,2.6666666666666665,4.75,02,5704
4.0,4.333333333333333,3.25,1.9166666666666667,4.333333333333333,00,0412
3.25,4.416666666666667,4.333333333333333,2.5833333333333335,4.666666666666667,01,1263
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5009
4.333333333333333,4.333333333333333,3.8333333333333335,1.4166666666666667,4.833333333333333,01,1537
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5701
3.3333333333333335,3.75,3.5833333333333335,1.75,3.1666666666666665,00,1188
4.166666666666667,4.25,3.3333333333333335,2.25,4.166666666666667,00,0207
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1725
3.0833333333333335,4.25,4.083333333333333,3.3333333333333335,4.083333333333333,00,0494
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1128
4.416666666666667,4.333333333333333,4.916666666666667,1.9166666666666667,3.4166666666666665,02,5089
3.5833333333333335,3.5,3.25,2.6666666666666665,3.4166666666666665,02,4025
3.4166666666666665,4.416666666666667,4.166666666666667,1.4166666666666667,4.916666666666667,00,0480
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4416
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5555
4.416666666666667,4.333333333333333,4.166666666666667,3.1666666666666665,5.0,00,0361
4.25,4.583333333333333,4.333333333333333,2.4166666666666665,4.416666666666667,00,0250
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0004A
4.666666666666667,3.5833333333333335,3.1666666666666665,2.8333333333333335,5.0,00,0635
3.0833333333333335,3.5833333333333335,4.083333333333333,2.8333333333333335,3.0,00,0985
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1855
3.9166666666666665,3.9166666666666665,4.0,1.6666666666666667,4.0,00,1063
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1911
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2454
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3722
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3377
3.1666666666666665,2.8333333333333335,2.9166666666666665,3.0,2.9166666666666665,00,0616
3.6666666666666665,3.5,4.0,1.9166666666666667,4.5,01,1213
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1251
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2142
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3374
3.0833333333333335,3.75,3.3333333333333335,2.75,3.0,02,4026
3.1818181818181817,4.166666666666667,4.833333333333333,1.5833333333333333,4.181818181818182,00,0600
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5549
4.75,4.083333333333333,4.916666666666667,1.6666666666666667,4.333333333333333,01,1352
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,02,4237
4.166666666666667,4.583333333333333,4.5,1.5833333333333333,4.916666666666667,00,0199
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1734
3.5833333333333335,4.0,4.333333333333333,3.25,3.9166666666666665,02,5516
4.666666666666667,4.083333333333333,4.0,2.9166666666666665,5.0,00,0293
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4828
3.0,4.166666666666667,4.833333333333333,2.0,4.25,00,0112
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5267
